SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
155,18,32995,Berno Klopper,3180553,SINOVILLE 3,,SINOVILLE 3,1194,4,35,-10,40,0,0,65,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
156,18,32995,Johanco Faihst,3255252,TUKS 5,,TUKS 5,1860,1,65,0,0,0,0,65,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
157,18,32995,Dylan Kotze,2987579,CBCOB 3,,CBCOB 3,1196,3,2,60,0,0,0,62,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
158,18,32995,Josh Brady,3018177,PHSOB 3,,PHSOB 3,1193,1,1,60,0,0,0,61,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
159,18,32995,Kobus Gouws,2990920,SINOVILLE 3,,SINOVILLE 3,1194,1,86,-30,0,0,0,56,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
160,18,32995,Jan Jones,2936838,TUKS 5,,TUKS 5,1860,4,45,-10,20,0,0,55,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
161,18,32995,Humayon Baig Mirza,2973881,POLICE 3,,POLICE 3,1201,3,5,30,20,0,0,55,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,,Titans Second League
162,18,32995,Aubery Smit,3180561,PHSOB 3,,PHSOB 3,1193,1,44,0,10,0,0,54,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
163,18,32995,Danish Khan,1636074,POLICE 3,,POLICE 3,1201,3,102,-60,10,0,0,52,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,,Titans Second League
164,18,32995,Dyllan Tweedy,2936864,TUKS 6,,TUKS 6,1861,1,52,0,0,0,0,52,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
165,18,32995,Muhammad Qasim Muhammad,2973875,POLICE 3,,POLICE 3,1201,3,-20,60,10,0,0,50,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,,Titans Second League
166,18,32995,JP Roetz,3267058,SINOVILLE 4,,SINOVILLE 4,1200,1,0,50,0,0,0,50,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
167,18,32995,Zander Jordaan,2987471,SINOVILLE 4,,SINOVILLE 4,1200,2,40,0,10,0,0,50,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
168,18,32995,Juan Matta,3229701,SINOVILLE 3,,SINOVILLE 3,1194,1,-10,60,0,0,0,50,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
169,18,32995,Heinrich Hamman,2987472,SINOVILLE 4,,SINOVILLE 4,1200,2,49,0,0,0,0,49,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
170,18,32995,Jaco de Vos,2936844,TUKS 5,,TUKS 5,1860,1,8,30,10,0,0,48,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
171,18,32995,Eben Botha,2936848,TUKS 5,,TUKS 5,1860,4,28,0,20,0,0,48,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
172,18,32995,Michael Du Plessis,3226770,TUKS 6,,TUKS 6,1861,1,44,0,0,0,0,44,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
173,18,32995,Jorich Van Schalkwyk,3267057,SINOVILLE 4,,SINOVILLE 4,1200,1,34,0,10,0,0,44,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
174,18,32995,Tumelo Sinoville,3242453,SINOVILLE 4,,SINOVILLE 4,1200,1,3,40,0,0,0,43,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
175,18,32995,Stefan Strydom,2985833,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,1,43,0,0,0,0,43,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
176,18,32995,Stefan Schutte,2987475,SINOVILLE 4,,SINOVILLE 4,1200,2,23,20,0,0,0,43,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
177,18,32995,Jahnu Parvataneni,2936860,TUKS 6,,TUKS 6,1861,1,42,0,0,0,0,42,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
178,18,32995,Pieter Jansen van Rensburg,3198240,SINOVILLE 4,,SINOVILLE 4,1200,1,41,0,0,0,0,41,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
179,18,32995,Joel Duminy,3145216,PHSOB 3,,PHSOB 3,1193,1,41,0,0,0,0,41,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
180,18,32995,Jeandre van Molendorff,2936736,SINOVILLE 3,,SINOVILLE 3,1194,1,0,40,0,0,0,40,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
181,18,32995,Maritz Bezuidenhout,3180554,SINOVILLE 4,,SINOVILLE 4,1200,2,0,40,0,0,0,40,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
182,18,32995,Joe Vickery,2936854,TUKS 6,,TUKS 6,1861,2,-1,30,10,0,0,39,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
183,18,32995,Craig Swanepoel,3018225,TUT 3,,TUT 3,1197,5,19,0,20,0,0,39,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
184,18,32995,Dylan Van wyk,2987473,SINOVILLE 4,,SINOVILLE 4,1200,3,23,10,0,0,0,33,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
185,18,32995,Bonolo Khuzwayo,3018350,TUKS 6,,TUKS 6,1861,1,3,20,10,0,0,33,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
186,18,32995,Tavish Seebran Ramthol,2936867,TUKS 6,,TUKS 6,1861,1,-8,40,0,0,0,32,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
187,18,32995,Luke Mogagene,2987535,TUKS 6,,TUKS 6,1861,3,2,30,0,0,0,32,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
188,18,32995,Jeandre Joubert,3257328,SINOVILLE 3,,SINOVILLE 3,1194,1,1,30,0,0,0,31,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
189,18,32995,Playa4 Cbc,3255333,CBCOB 3,,CBCOB 3,1196,1,0,20,10,0,0,30,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
190,18,32995,Kutloano Maseko,2936861,TUKS 6,,TUKS 6,1861,1,0,30,0,0,0,30,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
191,18,32995,Braam Sinoville,3257329,SINOVILLE 3,,SINOVILLE 3,1194,1,0,30,0,0,0,30,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
192,18,32995,Rowan Poole,3056112,CBCOB 3,,CBCOB 3,1196,1,-10,40,0,0,0,30,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
193,18,32995,Brendan Freiser,3069550,CBCOB 3,,CBCOB 3,1196,2,0,20,10,0,0,30,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
194,18,32995,Pieter Smit,3145212,CBCOB 3,,CBCOB 3,1196,1,0,20,10,0,0,30,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
195,18,32995,Michael Stoop,2936908,PHSOB 3,,PHSOB 3,1193,3,-5,30,0,0,0,25,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
196,18,32995,Playa1 Cbc,3255330,CBCOB 3,,CBCOB 3,1196,1,5,20,0,0,0,25,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
197,18,32995,Henro Bouwer,3180583,SINOVILLE 3,,SINOVILLE 3,1194,1,25,0,0,0,0,25,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
198,18,32995,Anton Behr,2973880,POLICE 3,,POLICE 3,1201,2,4,20,0,0,0,24,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,,Titans Second League
199,18,32995,Murray White,2936913,PHSOB 3,,PHSOB 3,1193,1,23,0,0,0,0,23,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
200,18,32995,Deon Van Huyssteen,3018345,CBCOB 3,,CBCOB 3,1196,7,32,-20,10,0,0,22,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
